url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?f%5B0%5D=parliament%3A1","","",31764,"2025-11-05T15:37:47.627056",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/anaos-artificial-intelligence-transparency-statement","","",25466,"2025-11-05T15:37:47.627206",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/anao-enterprise-agreement-2024-27","","",182178,"2025-11-05T15:37:47.627319",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?f%5B0%5D=parliament%3A3","","",32225,"2025-11-05T15:37:47.627437",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?f%5B0%5D=parliament%3A2","","",31452,"2025-11-05T15:37:47.627602",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/audit-quality-report-2024-25","","",141919,"2025-11-05T15:37:47.627749",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/government-responses-committee-reports-role-auditor-general-resolving-matters","","",17185,"2025-11-05T15:37:47.627875",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?f%5B0%5D=parliament%3A4","","",32190,"2025-11-05T15:37:47.627989",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/anao-integrity-report-2023-24","","",94522,"2025-11-05T15:37:47.628137",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=1","","",32161,"2025-11-05T15:37:47.628256",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?items_per_page=120","","",148029,"2025-11-05T15:37:47.628404",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=4","","",33020,"2025-11-05T15:37:47.628677",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=3","","",32888,"2025-11-05T15:37:47.628828",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?items_per_page=10","","",33058,"2025-11-05T15:37:47.628982",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?items_per_page=60","","",86814,"2025-11-05T15:37:47.629141",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?items_per_page=30","","",54440,"2025-11-05T15:37:47.629360",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=27","","",31305,"2025-11-05T15:37:47.629548",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=5","","",32396,"2025-11-05T15:37:47.629691",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=2","","",32804,"2025-11-05T15:37:47.629840",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=7","","",32169,"2025-11-05T15:37:47.629990",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/quality-management-framework-and-plan-2025-26","","",126948,"2025-11-05T15:37:47.630136",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=6","","",32135,"2025-11-05T15:37:47.630251",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/quality-management-framework-and-plan-2024-25","","",127088,"2025-11-05T15:37:47.630398",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/parliamentary-briefings?page=8","","",31965,"2025-11-05T15:37:47.630518",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/quality-management-framework-and-plan-2023-24","","",132474,"2025-11-05T15:37:47.630663",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/risk-management-framework-2025-27","","",93294,"2025-11-05T15:37:47.630773",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/risk-management","","",93294,"2025-11-05T15:37:47.630888",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/events-and-seminars","","",35822,"2025-11-05T15:37:47.630997",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work/corporate/ses-remuneration-performance-and-development-policy","","",17188,"2025-11-05T15:37:47.631150",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/events-and-seminars/financial-and-performance-reporting-forum-friday-29-november-2024","","",36808,"2025-11-05T15:37:47.631259",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/events-and-seminars/audit-committee-chairs-forum-friday-6-december-2024","","",49580,"2025-11-05T15:37:47.631380",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/events-and-seminars/audit-committee-chairs-forum-friday-12-july-2024","","",60168,"2025-11-05T15:37:47.631525",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/events-and-seminars/financial-and-performance-reporting-forum-friday-27-june-2025","","",20329,"2025-11-05T15:37:47.631664",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/events-and-seminars/impact-2023-conference-19-20-april-2023","","",24587,"2025-11-05T15:37:47.631776",200,"https://www.anao.gov.au/",2,False,"",9
"https://www.anao.gov.au/work/financial-statement-audit/audits-of-the-financial-statements-of-australian-government-entities-the-period-ended-30-june-2024","","",1559907,"2025-11-05T15:37:47.631960",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/events-and-seminars/financial-and-performance-reporting-forum-friday-5-july-2024","","",32942,"2025-11-05T15:37:47.632088",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/australian-government-entities-2013","","",36785,"2025-11-05T15:37:47.632212",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/audits-the-financial-statements-australian-government-entities-the-period-ended-30-june-2020","","",1291967,"2025-11-05T15:37:47.632333",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/audits-the-financial-statements-australian-government-entities-the-period-ended-30-june-2021","","",1152005,"2025-11-05T15:37:47.632463",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-major-entities-2021-22","","",559130,"2025-11-05T15:37:47.632602",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-major-entities-2017-18","","",615086,"2025-11-05T15:37:47.632732",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-major-entities-2020-21","","",554467,"2025-11-05T15:37:47.632855",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-major-entities-2019-20","","",724188,"2025-11-05T15:37:47.632991",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/audits-the-financial-statements-australian-government-entities-the-period-ended-30-june-2022","","",1123063,"2025-11-05T15:37:47.633114",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/audits-the-financial-statements-australian-government-entities-the-period-ended-30-june-2023","","",1408262,"2025-11-05T15:37:47.633251",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-major-entities-2022-23","","",625864,"2025-11-05T15:37:47.633384",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/australian-government-entities-2016","","",894793,"2025-11-05T15:37:47.633511",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/australian-government-grants-reporting-1","","",21481,"2025-11-05T15:37:47.633630",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/information/2023-24-performance-audit-outcomes","","",191269,"2025-11-05T15:37:47.633748",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/2024-25-performance-audit-outcomes","","",195048,"2025-11-05T15:37:47.633917",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-major-entities-2023-24","","",658302,"2025-11-05T15:37:47.634130",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/financial-statement-audit/interim-report-key-financial-controls-of-major-entities-2024-25","","",257700,"2025-11-05T15:37:47.634251",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/australian-government-grants-reporting","","",183156,"2025-11-05T15:37:47.634372",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/australian-government-procurement-contract-reporting","","",141105,"2025-11-05T15:37:47.634497",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/australian-national-university-financial-management","","",21068,"2025-11-05T15:37:47.634621",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/fraud-control-arrangements","","",49259,"2025-11-05T15:37:47.634737",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/administering-regulation","","",42807,"2025-11-05T15:37:47.634864",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/implementation-recommendations","","",58559,"2025-11-05T15:37:47.634982",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/gifts-benefits-and-hospitality","","",61576,"2025-11-05T15:37:47.635107",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/covid-19-pandemic-anao-audit-activity","","",160497,"2025-11-05T15:37:47.635238",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/australian-government-procurement-contract-reporting-update-2019","","",111916,"2025-11-05T15:37:47.635386",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/grants-administration","","",62990,"2025-11-05T15:37:47.635524",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/reporting-governing-boards-commonwealth-entities-and-companies","","",162972,"2025-11-05T15:37:47.635668",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/information/australian-government-procurement-contract-reporting-2022-update","","",274672,"2025-11-05T15:37:47.635790",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/management-ict-system-access-separating-personnel","","",47917,"2025-11-05T15:37:47.635912",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/rapid-implementation-australian-government-initiatives","","",49683,"2025-11-05T15:37:47.636036",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/performance-measurement-and-monitoring-developing-performance-measures-and-tracking-progress","","",49447,"2025-11-05T15:37:47.636186",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/reporting-meaningful-performance-information","","",57744,"2025-11-05T15:37:47.636322",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/procurement-and-contract-management","","",51772,"2025-11-05T15:37:47.636454",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/insights/probity-management-lessons-audits-financial-regulators","","",64114,"2025-11-05T15:37:47.636602",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/major-projects-report/2023-24-major-projects-report","","",325049,"2025-11-05T15:37:47.636723",200,"https://www.anao.gov.au/",2,False,"",24
"https://www.anao.gov.au/work/insights/risk-management","","",64224,"2025-11-05T15:37:47.637061",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/aboriginal-and-torres-strait-islander-participation-targets-major-procurements","","",228306,"2025-11-05T15:37:47.637219",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/using-performance-information-to-drive-effectiveness","","",33877,"2025-11-05T15:37:47.637342",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/major-projects-report/2020-21-major-projects-report","","",310971,"2025-11-05T15:37:47.637458",200,"https://www.anao.gov.au/",2,False,"",24
"https://www.anao.gov.au/work/major-projects-report/2025-26-major-projects-report","","",21849,"2025-11-05T15:37:47.637789",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/major-projects-report/major-projects-report-2016-17","","",230917,"2025-11-05T15:37:47.637907",200,"https://www.anao.gov.au/",2,False,"",28
"https://www.anao.gov.au/work/major-projects-report/2022-23-major-projects-report","","",292689,"2025-11-05T15:37:47.638341",200,"https://www.anao.gov.au/",2,False,"",23
"https://www.anao.gov.au/work/major-projects-report/major-projects-report-2019-20","","",292875,"2025-11-05T15:37:47.638931",200,"https://www.anao.gov.au/",2,False,"",28
"https://www.anao.gov.au/work/major-projects-report/2021-22-major-projects-report","","",296995,"2025-11-05T15:37:47.639388",200,"https://www.anao.gov.au/",2,False,"",24
"https://www.anao.gov.au/work/major-projects-report/2024-25-major-projects-report","","",21995,"2025-11-05T15:37:47.639866",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/major-projects-report/2015-16-major-projects-report","","",209056,"2025-11-05T15:37:47.639990",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/major-projects-report/major-projects-report-2018-19","","",262996,"2025-11-05T15:37:47.640119",200,"https://www.anao.gov.au/",2,False,"",29
"https://www.anao.gov.au/work/major-projects-report/major-projects-report-2017-18","","",256098,"2025-11-05T15:37:47.640473",200,"https://www.anao.gov.au/",2,False,"",28
"https://www.anao.gov.au/work/performance-audit/administration-of-sponsorship-arrangements","","",21503,"2025-11-05T15:37:47.640818",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/accuracy-and-timeliness-welfare-payments%20","","",17185,"2025-11-05T15:37:47.640930",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/about/contact-us","","",19564,"2025-11-05T15:37:47.641041",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-and-operation-of-the-recycling-modernisation-fund","","",21989,"2025-11-05T15:37:47.641148",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-government-advertising-arrangements-march-2010-to-august-2011","","",92507,"2025-11-05T15:37:47.641260",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/administration-natural-disaster-relief-and-recovery-arrangements-emergency","","",228225,"2025-11-05T15:37:47.641392",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-commuter-car-park-projects-within-the-urban-congestion-fund","","",318474,"2025-11-05T15:37:47.641511",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-of-investigations-defence","","",22084,"2025-11-05T15:37:47.641637",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/aboriginal-investment-nts-administration-of-grants-programs","","",21747,"2025-11-05T15:37:47.641753",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-and-management-of-grants-awarded-under-the-safe-places-emergency-accommodation-0","","",22784,"2025-11-05T15:37:47.641863",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-goods-revenue","","",21972,"2025-11-05T15:37:47.641973",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-fifth-community-pharmacy-agreement","","",566265,"2025-11-05T15:37:47.642080",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-of-the-frameworks-developed-the-digital-transformation-agency-dta-the-use-of-emerging","","",22020,"2025-11-05T15:37:47.642201",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-the-community-health-and-hospitals-program","","",306833,"2025-11-05T15:37:47.642314",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-of-the-age-pension","","",22411,"2025-11-05T15:37:47.642434",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-the-government-business-enterprise-governance-and-accountability-framework-1","","",22377,"2025-11-05T15:37:47.642545",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-the-paid-parental-leave-scheme","","",22216,"2025-11-05T15:37:47.642654",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-the-freedom-of-information-act-1982-by-selected-entities","","",22996,"2025-11-05T15:37:47.642766",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-the-pacific-maritime-security-program","","",22245,"2025-11-05T15:37:47.642874",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/administration-of-the-vet-student-loans-program-0","","",21697,"2025-11-05T15:37:47.642982",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australian-border-forces-management-of-critical-incidents","","",21938,"2025-11-05T15:37:47.643090",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australian-antarctic-program","","",22463,"2025-11-05T15:37:47.643201",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australian-taxation-office-regulation-of-superannuation","","",22130,"2025-11-05T15:37:47.643309",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australian-securities-and-investments-commissions-regulation-of-registered-company-auditors","","",22447,"2025-11-05T15:37:47.643418",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/anzac-class-frigates-sustainment","","",223295,"2025-11-05T15:37:47.643528",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/australian-taxation-office-management-of-small-business-taxpayer-debt","","",22397,"2025-11-05T15:37:47.643652",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australias-preparedness-human-influenza-pandemic","","",57581,"2025-11-05T15:37:47.643767",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/artificial-intelligence-use-ip-australia","","",24453,"2025-11-05T15:37:47.643893",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/award-funding-under%20the-building-better-regions-fund","","",17185,"2025-11-05T15:37:47.644008",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/award-of-funding-under-defences-industry-grants-programs","","",22672,"2025-11-05T15:37:47.644116",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/award-funding-under-the-building-better-regions-fund","","",459050,"2025-11-05T15:37:47.644231",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/award-funding-under-the-regional-jobs-and-investment%20packages","","",17185,"2025-11-05T15:37:47.644353",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australian-government-advertising-may-2019-to-october-2021%20","","",17185,"2025-11-05T15:37:47.644466",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/australian-government-advertising-may-2019-to-october-2021","","",423412,"2025-11-05T15:37:47.644579",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-the-national-housing-finance-and-investment-corporation","","",209208,"2025-11-05T15:37:47.644707",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/award-funding-under-the-mobile-black-spot-programme","","",189973,"2025-11-05T15:37:47.644831",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/award-funding-under-the-community-development-grants-program","","",96242,"2025-11-05T15:37:47.644950",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/business-continuity-management-and-emergency-management-centrelink","","",42157,"2025-11-05T15:37:47.645076",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/closing-the-gap-early-childhood-development-and-schooling","","",23089,"2025-11-05T15:37:47.645196",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/bilateral-agreement-arrangements-between-services-australia-and-other-entities","","",271858,"2025-11-05T15:37:47.645312",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/closing-the-gap-family-violence-and-out-of-home-care","","",22866,"2025-11-05T15:37:47.645430",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/award-of-funding-under-the-future-drought-fund","","",21783,"2025-11-05T15:37:47.645547",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/collins-class-life-of-type-extension-planning-and-implementation-2025","","",22454,"2025-11-05T15:37:47.645665",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/compliance-domestic-and-international-travel-requirements-the-department-of-agriculture-fisheries","","",23913,"2025-11-05T15:37:47.645775",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/compliance-domestic-and-international-travel-requirements-the-disr","","",23916,"2025-11-05T15:37:47.645893",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/community-batteries-household-solar-program","","",22489,"2025-11-05T15:37:47.646010",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/compliance-domestic-and-international-travel-requirements-the-acic-and-casa","","",24159,"2025-11-05T15:37:47.646121",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/compliance-domestic-and-international-travel-requirements-services-australia","","",23716,"2025-11-05T15:37:47.646236",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/community-pharmacy-agreement-follow-audit","","",95243,"2025-11-05T15:37:47.646351",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-legislative-and-policy-requirements-integrity-compliance-audits","","",22535,"2025-11-05T15:37:47.646472",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/compliance-gifts-benefits-and-hospitality-requirements-the-murray-darling-basin-authority","","",230621,"2025-11-05T15:37:47.646584",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-corporate-credit-card-requirements-the-federal-court-australia","","",158293,"2025-11-05T15:37:47.646719",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-gifts-benefits-and-hospitality-requirements-the-department-of-defence","","",23546,"2025-11-05T15:37:47.646853",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/cost-recovery-activities-conducted-ip-australia-2","","",21776,"2025-11-05T15:37:47.646968",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/conduct-the-onesky-tender","","",151115,"2025-11-05T15:37:47.647081",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/conduct-of-procurements-relating-to-two-new-child-sexual-abuse-related-national-services","","",292441,"2025-11-05T15:37:47.647199",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/cost-recovery-the-department-of-agriculture-fisheries-and-forestry-2024","","",22550,"2025-11-05T15:37:47.647332",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/data-governance-the-australian-taxation-office-1","","",21693,"2025-11-05T15:37:47.647444",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/covid-19-phase-3-australian-government-crisis-management-framework","","",230956,"2025-11-05T15:37:47.647553",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defence-management-sustainment-products-health-materiel-and-combat-rations","","",232990,"2025-11-05T15:37:47.647679",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/debt-management-and-recovery-services-australia","","",296714,"2025-11-05T15:37:47.647810",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defence-administration-enabling-services-enterprise-resource-planning-program-tranche-1","","",318538,"2025-11-05T15:37:47.647941",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/defence-integrated-investment-program","","",22018,"2025-11-05T15:37:47.648074",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/defence-quarterly-performance-report-acquisition-and-sustainment","","",167920,"2025-11-05T15:37:47.648187",200,"https://www.anao.gov.au/",2,False,"",4
"https://www.anao.gov.au/work/performance-audit/defence-contract-administration-defence-industry-security-program","","",260545,"2025-11-05T15:37:47.648336",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defence-management-materiel-sustainment","","",327341,"2025-11-05T15:37:47.648457",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defence-management-its-projects-concern","","",286004,"2025-11-05T15:37:47.648576",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/defences-management-credit-and-other-transaction-cards","","",227083,"2025-11-05T15:37:47.648710",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defences-management-of-contracts-for-the-supply-of-munitions-part-1","","",339027,"2025-11-05T15:37:47.648834",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defences-administration-of-export-permits","","",22115,"2025-11-05T15:37:47.648958",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/defences-management-of-contracts-for-the-supply-of-munitions-part-2","","",22725,"2025-11-05T15:37:47.649069",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/delivery-of-the-urban-rivers-and-catchments-program","","",24589,"2025-11-05T15:37:47.649181",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/delivery-of-the-defence-enterprise-resource-planning-program","","",21953,"2025-11-05T15:37:47.649291",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/delivery-moorebank-intermodal-terminal","","",242386,"2025-11-05T15:37:47.649400",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defences-management-recruitment-advertising-campaigns","","",157124,"2025-11-05T15:37:47.649520",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/defences-procurement-of-infantry-fighting-vehicles-land-400-phase-3","","",22227,"2025-11-05T15:37:47.649650",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/delivery-of-outcomes-achieved-intended-the-government-approved-new-policy-proposal","","",21341,"2025-11-05T15:37:47.649764",200,"https://www.anao.gov.au/",2,False,"",0
